"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL1996780","CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccncc3)ccc2c1=O",7.5,"Ki","'='",31.62,"nM","active",400.14230712,4.243420000000004,115.13430000000001,172.5671151512254,81.41999999999999,400.43400000000014,6,1,4,1,6,0,6,30,50,0,0,4,4,0,0,2,0,0,2,0,0,0.125,16.6243454001639,9.562331227844853,6.900977741390507,4.953631026046243,3.5127387579444327,9.562331227844853,6.900977741390507,4.953631026046243,3.5127387579444327,-3.929999999999999,19.38918862089764,7.829910015224054,3.434910608798409,5.428790391900541,27.233792816044033,4.736862953800049,6.923737199690624,22.845177367156435,71.91600444660394,0,27.71721419015861,0,0,5.749511833283905,0,14.637927532712576,0,9.551078168738563,0,13.847474399381248,6.606881964512918,88.47169782189847,0,22.56380109136146,16.872230220032908,14.41048999643211,9.77851570501903,4.794537184071822,0,0,6.06636706846161,73.00239835370351,29.664141203987587,12.123582682129179,11.3129633249809,0,5.428790391900541,0,5.969305287951849,24,0,0,0,0,0,0,0,2,4,0,30,8,2,0,12,11,0,4,10,6,1,1,0,0,5,2,1,0,12,10,0,0,0,0,4,0,0,0,0,2,1
"CHEMBL590109","NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21",6.5,"Ki","'='",316.23,"nM","inactive",425.1422646080001,4.397200000000002,126.90150000000001,180.89630385992893,111.42999999999999,425.52100000000013,7,5,4,3,7,0,8,31,50,0,0,6,6,0,0,4,0,0,2,0,0,0.08695652173913043,17.35601604604003,10.805953201001424,8.577182023707264,6.707771795248615,5.226489244002731,9.989456620073698,7.493405067220441,5.558396032726217,4.1413020657731385,-3.7499999999999996,18.053677663601945,6.899849261769178,2.876984589220608,11.46733495432437,31.277176712200422,6.544756405912575,0,0,61.055100194070505,0,53.58997216703976,0,5.948339280986494,0,11.336785877934737,0,0,24.732420306287846,5.733667477162185,6.544756405912575,12.27842388307476,61.055100194070505,0,21.56750166879229,49.307595657168704,16.034434602115724,5.098681808301038,9.967957041894417,5.098681808301038,11.336785877934737,18.19910120538483,35.215143980008236,45.37655069146741,23.427088578458672,5.516700717616262,0,5.948339280986494,0,0,23,0,0,0,0,1,0,2,5,0,0,31,6,0,0,15,15,0,4,7,7,5,3,0,0,2,2,0,0,15,12,0,0,0,3,3,0,0,0,0,6,3
"CHEMBL1682554","CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12",7.2,"Ki","'='",63.1,"nM","active",306.159294576,3.4846000000000013,91.47240000000002,133.1345108259616,70.9,306.373,6,2,5,2,5,0,6,23,41,0,0,4,4,0,0,3,0,0,1,0,0,0.23529411764705882,12.951626609886858,7.870273300495245,5.551073226861099,3.940104561863647,2.7311812565027056,7.870273300495245,5.551073226861099,3.940104561863647,2.7311812565027056,-2.89,13.750976939255954,5.717145251621381,2.417074253595297,5.316788604006331,31.11077167067086,0,0,19.765380445542643,42.85599898868567,0,27.93795814254571,0,5.817862777835028,0,0,0,0,24.566015264758285,0,19.765380445542643,11.861545009918906,42.85599898868567,0,11.257379486545457,22.49844143383528,5.316788604006331,9.499376414562832,9.967957041894417,5.098681808301038,0,19.410925891078243,24.619922828310838,29.88811925530052,11.713544289229338,11.51179077268349,0,5.777653723919194,0,0,17,0,0,0,0,0,0,1,5,0,0,23,6,0,0,10,10,0,5,6,6,2,2,0,0,1,4,0,0,11,7,0,0,0,2,2,0,0,0,0,4,2
"CHEMBL1974416","O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F",6.5,"Ki","'='",316.23,"nM","inactive",349.102668476,4.7604000000000015,95.84090000000003,147.06346166922197,57.78,349.34000000000003,4,2,3,2,2,1,6,26,39,0,0,4,4,0,0,2,0,0,2,0,0,0,13.462243793068161,7.911970517091616,5.744038433687182,4.069973512382338,2.805869801610669,7.911970517091616,5.744038433687182,4.069973512382338,2.805869801610669,-3.5399999999999983,15.957042015292538,6.401849059712457,2.815365139229221,5.316788604006331,15.875136771245923,0,11.63444168209179,10.357988675768818,66.99099075938064,0,22.160304418626517,0,14.468216370033202,0,0,13.575367279421462,0,9.967957041894417,0,0,5.316788604006331,84.18888393316944,0,11.126902983393991,22.627967439267593,10.30076712495354,4.794537184071822,13.764808616296849,0,0,36.39820241076966,23.762552697081826,17.146519277774868,17.447681337993632,5.647177220767728,11.63444168209179,0,5.907179729351506,0,20,2,0,0,0,0,0,1,2,1,0,26,6,1,0,11,11,0,3,5,4,2,2,0,0,3,1,1,0,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1992342","CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1",6.1,"Ki","'='",794.33,"nM","inactive",330.115046816,2.9638,93.6426,134.3127789438874,100.86999999999999,330.41300000000007,6,4,5,3,4,0,7,23,41,0,0,3,3,0,0,1,0,0,2,0,0,0.1875,13.521470763709377,8.980794427520056,7.209362730921818,5.049178953026999,3.5786612921583063,7.328529201199901,5.367494543018888,3.5567666896382835,2.443942221092581,-2.5399999999999996,15.35931323441139,5.923172163352484,3.2905715234687096,10.455762341614273,24.368014207677803,10.023291153407584,0,13.344558822616634,42.46456947923127,0,22.02982791547505,0,11.50524905251859,0,0,8.417796984328938,0,10.197363616602075,0,13.344558822616634,16.20861594836106,42.46456947923127,0,11.126902983393991,32.431465138007226,5.733667477162185,9.820776672753126,8.417796984328938,5.098681808301038,0,25.122838405075452,41.81319288016644,11.073610489148358,11.26955432436305,0,5.817862777835028,10.023291153407584,0,0,16,0,0,0,0,1,0,2,2,2,0,23,7,2,0,8,8,0,5,8,6,4,3,0,0,4,3,0,1,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1682543","Nc1nc(-c2ccc3[nH]ncc3c2)cs1",6.04,"Ki","'='",909,"nM","inactive",216.046967256,2.2686,61.61410000000001,89.76732577603245,67.59,216.26899999999998,4,3,1,2,4,0,5,15,23,0,0,3,3,0,0,2,0,0,1,0,0,0,8.583273677529261,5.352557775376465,4.132696631697614,2.931806231630724,2.094458387174519,4.47290496412157,3.2430156646760113,2.257915604151834,1.52224199203758,-1.8799999999999997,8.430153691106073,3.0629643993473055,1.3682129913281804,5.733667477162185,15.181342137549283,0,0,0,29.776007547463823,0,22.160304418626517,0,5.131558479839333,0,11.336785877934737,0,0,15.181342137549283,0,0,5.733667477162185,29.776007547463823,0,11.257379486545457,27.371269289855128,5.733667477162185,5.098681808301038,4.9839785209472085,5.098681808301038,11.336785877934737,6.06636706846161,12.13273413692322,16.329738476627707,17.407472284077798,0,5.131558479839333,0,0,0,10,0,0,0,0,1,0,1,3,0,0,15,2,0,0,8,7,0,1,4,4,3,2,0,0,1,0,0,0,9,5,0,0,0,2,1,0,0,0,0,2,1
"CHEMBL1989646","Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1",7,"Ki","'='",100,"nM","inactive",304.143644512,2.760320000000001,89.80310000000001,132.48962796584382,85.41,304.35699999999997,6,3,3,2,5,0,6,23,39,0,0,4,4,0,0,2,0,0,2,0,0,0.11764705882352941,12.692113585893015,7.401600956440386,5.5359175752603775,4.023494719985707,2.715219177107523,7.401600956440386,5.5359175752603775,4.023494719985707,2.715219177107523,-3.1499999999999995,13.508614597149139,5.241679339513756,2.3374766473512563,5.733667477162185,25.191233455703166,6.544756405912575,6.923737199690624,11.257379486545457,48.53093654769288,0,22.160304418626517,0,5.817862777835028,0,0,0,0,25.191233455703166,0,13.4684936056032,5.733667477162185,59.788316034238335,0,11.257379486545457,16.720787709916085,5.733667477162185,5.098681808301038,4.681802935145185,5.098681808301038,5.098681808301038,41.61158750642453,24.619922828310838,10.949675706161791,17.755385118377298,5.693927994848461,5.817862777835028,0,0,0,17,0,0,0,0,0,0,1,5,0,0,23,5,0,0,11,10,0,3,6,6,3,2,0,0,2,1,0,0,12,8,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL592030","NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21",7.2,"Ki","'='",63.1,"nM","active",439.1579146720001,4.787300000000003,131.51850000000005,187.26124597432556,111.42999999999999,439.5480000000001,7,5,5,3,7,0,8,32,53,0,0,6,6,0,0,4,0,0,2,0,0,0.125,18.063122827226575,11.305953201001422,8.930735414300537,6.940910378615384,5.349035049655212,10.489456620073698,7.846958457813715,5.791534616092987,4.26384787142562,-3.7499999999999996,18.974404997456045,7.436233014034306,3.0357021392374928,11.46733495432437,31.277176712200422,6.544756405912575,0,6.4208216229260096,61.055100194070505,0,53.58997216703976,0,5.948339280986494,0,11.336785877934737,0,0,24.732420306287846,5.733667477162185,12.965578028838586,12.27842388307476,61.055100194070505,0,21.56750166879229,49.307595657168704,16.034434602115724,5.098681808301038,9.967957041894417,5.098681808301038,11.336785877934737,18.19910120538483,48.180722008846814,38.831794285554835,23.427088578458672,5.516700717616262,0,5.948339280986494,0,0,24,0,0,0,0,1,0,2,5,0,0,32,7,0,0,15,15,0,5,7,7,5,3,0,0,2,3,0,0,15,12,0,0,0,3,3,0,0,0,0,6,3
"CHEMBL2000071","OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12",5.6,"Ki","'='",2511.89,"nM","inactive",268.132411132,2.4192,79.51720000000003,116.25754051919742,73.83,268.32000000000005,5,3,5,3,4,0,5,20,36,0,0,3,3,0,0,2,0,0,1,0,0,0.2,11.0044130143869,6.621426403316976,4.518195095698998,3.181967335434372,2.2281033348241133,6.621426403316976,4.518195095698998,3.181967335434372,2.2281033348241133,-2.3999999999999995,12.624573094543939,5.7094465487025845,2.352093707559982,5.316788604006331,33.210101328107825,0,0,6.4208216229260096,42.85599898868567,0,22.160304418626517,0,5.817862777835028,0,0,5.106527394840706,0,14.951935562841626,0,6.4208216229260096,18.468426974431825,42.85599898868567,0,11.126902983393991,16.85126421306755,15.407294519794245,0,9.967957041894417,0,0,30.33183534230805,11.984273114623004,24.911933433735562,5.386224214464796,17.7923600733673,0,0,0,0,15,0,0,0,0,0,0,1,3,1,0,20,6,0,0,8,8,0,5,6,5,3,3,0,0,1,4,0,0,10,5,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1969221","CN(C)c1ccc(-c2c(-c3ccc4[nH]nc(N)c4c3)nnn2Cc2ccccc2)cc1",7.7,"Ki","'='",19.95,"nM","active",409.20149373600003,4.184900000000002,124.82909999999998,179.67149795650775,88.65,409.49700000000007,7,3,5,2,6,0,7,31,54,0,0,5,5,0,0,2,0,0,3,0,0,0.125,17.448728258151476,10.0910021502362,7.740415391727277,5.433175582002384,3.7593433318613108,10.0910021502362,7.740415391727277,5.433175582002384,3.7593433318613108,-4.13,18.87066760626845,7.604847665003739,3.5027849162175126,10.633577208012664,39.286577421057544,6.544756405912575,0,5.563451491696996,72.79640482153933,0,33.41768390517197,0,11.50524905251859,0,0,0,0,25.191233455703166,0,6.544756405912575,24.728921173367045,78.35985631323634,0,22.514758973090913,22.40817398459965,10.633577208012664,5.098681808301038,4.681802935145185,5.098681808301038,5.098681808301038,53.744321643347746,29.828919765543436,36.29585743789673,17.755385118377298,5.693927994848461,5.817862777835028,0,0,0,24,0,0,0,0,0,0,2,5,0,0,31,8,0,0,14,13,0,5,7,7,3,2,0,0,3,1,1,0,16,10,0,0,0,2,3,0,0,0,0,2,1
"CHEMBL1967887","Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12",7.7,"Ki","'='",19.95,"nM","active",268.132411132,2.2708200000000005,78.61110000000004,116.33533407831766,76.82,268.32,5,3,4,2,4,0,5,20,36,0,0,3,3,0,0,2,0,0,1,0,0,0.2,11.258340928164257,6.507393355376725,4.61583519644916,3.1864871372386188,2.1573606914280825,6.507393355376725,4.61583519644916,3.1864871372386188,2.1573606914280825,-2.3999999999999995,12.624573094543939,5.3032136105860115,2.352093707559982,10.470530430962235,28.332980507974778,0,6.923737199690624,5.693927994848461,36.6591554170726,0,22.02982791547505,0,0,5.749511833283905,0,4.736862953800049,0,15.181342137549283,5.733667477162185,6.923737199690624,13.151638370425493,42.353083411921055,0,16.876414816677897,10.902924932081056,10.470530430962235,10.082660329248245,0,5.098681808301038,0,6.06636706846161,30.686289896772447,23.691275683687444,17.407472284077798,12.356393797796823,0,0,0,0,15,0,0,0,0,0,0,1,3,1,0,20,6,0,0,8,8,0,4,6,5,3,2,0,0,2,3,0,0,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL2001477","NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1",5.3,"Ki","'='",5011.87,"nM","inactive",303.137162164,3.459600000000002,91.95960000000001,134.54639872202927,68.01,303.365,4,3,5,2,3,1,4,23,40,0,0,3,3,0,0,1,0,0,2,0,0,0.05263157894736842,12.568122166615508,7.3590382505994505,5.199654421534509,3.62446913811401,2.4224478278961827,7.3590382505994505,5.199654421534509,3.62446913811401,2.4224478278961827,-3.1399999999999992,14.782990769673768,6.747221860084726,3.5501870578602897,11.050456081168516,10.891158250298714,6.544756405912575,0,15.921440167465814,73.05735782784227,0,11.126902983393991,0,5.687386274683562,0,0,4.794537184071822,0,4.9839785209472085,5.733667477162185,6.544756405912575,5.316788604006331,84.18426081123626,0,11.126902983393991,11.594566004035068,11.050456081168516,9.77851570501903,0,0,0,36.39820241076966,40.95582274893743,24.62582982382229,5.563451491696996,0,0,0,5.907179729351506,0,19,0,0,0,0,0,0,2,1,1,0,23,6,1,0,9,9,0,5,5,4,3,2,0,0,2,2,1,0,13,5,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL1965631","CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12",5.8,"Ki","'='",1584.89,"nM","inactive",375.18075829200006,2.3697999999999997,107.83740000000002,161.71578156587606,91.73,375.4360000000001,8,2,6,2,6,1,8,28,49,0,0,4,4,0,0,2,0,0,2,0,0,0.2,15.754682253043384,8.954525541279526,6.905496525925612,4.302312519472823,3.0058667025853114,8.954525541279526,6.905496525925612,4.302312519472823,3.0058667025853114,-3.519999999999999,17.87204057893633,7.612659733578054,3.9137022728631115,5.316788604006331,56.6384232871721,11.339293589984397,0,5.563451491696996,54.727780119305955,0,22.160304418626517,0,5.817862777835028,0,0,4.794537184071822,0,30.091143186553644,0,6.544756405912575,25.956888975273284,60.29123161100295,0,11.257379486545457,22.627967439267593,10.216698334856808,9.893218992372859,4.681802935145185,5.098681808301038,5.098681808301038,41.61158750642453,31.791529593974595,10.949675706161791,24.80305710105449,5.693927994848461,5.817862777835028,5.907179729351506,0,0,20,0,0,0,0,0,0,2,5,1,0,28,9,1,0,11,10,0,6,9,8,2,2,0,0,3,3,2,0,13,7,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL2003682","O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1",6.1,"Ki","'='",794.33,"nM","inactive",314.097917444,2.7222,81.77340000000001,129.61193267836546,70.67,314.29499999999996,5,2,4,2,4,0,7,23,35,0,0,3,3,0,0,2,0,0,1,0,0,0.0625,11.884513362185789,6.806224787036784,4.846377838595595,3.1000556720787835,2.1107078828456647,6.806224787036784,4.846377838595595,3.1000556720787835,2.1107078828456647,-3.0899999999999994,14.830970211110094,6.348698317539541,3.762453794375201,10.876055499058339,14.951935562841626,6.544756405912575,11.63444168209179,5.563451491696996,53.58642673806764,0,11.257379486545457,0,14.729169376336133,0,0,8.78083009534964,0,14.951935562841626,0,6.544756405912575,5.316788604006331,76.34358680690843,0,11.257379486545457,5.948339280986494,5.316788604006331,14.76249422596624,13.764808616296849,0,0,0,29.828919765543436,36.634629177758946,5.693927994848461,11.63444168209179,0,5.948339280986494,5.559266895052007,0,16,2,0,0,0,0,0,1,3,1,0,23,6,1,0,9,9,0,4,6,5,2,2,0,0,3,2,0,0,11,7,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL1985654","COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1",7.4,"Ki","'='",39.81,"nM","active",360.135303592,3.377500000000002,100.29970000000003,151.29846128268196,63.27,360.8450000000001,6,1,8,1,5,0,7,25,46,0,0,3,3,0,0,3,0,0,0,0,0,0.3333333333333333,15.08455952633923,8.433267781242304,5.998558101349358,4.190955233559367,2.9433299069312437,8.055303308233077,5.611309360167662,3.997330862968519,2.739189904589025,-2.15,17.665921687064035,8.289841249408179,4.0953760246596165,4.899909730850478,55.47480738624768,9.473725907600098,0,0,36.65915541707259,5.153109816892792,22.160304418626517,0,5.817862777835028,0,11.600939890232516,9.473725907600098,0,14.951935562841626,0,0,45.42278155425653,41.812265233965384,0,11.126902983393991,28.45220410330007,19.357614159397784,0,9.967957041894417,0,0,11.600939890232516,29.828919765543436,50.652470743768156,13.213763929025836,16.61814981549555,0,0,0,0,18,0,1,0,0,0,0,1,3,2,0,25,11,0,0,8,8,0,8,8,6,1,1,0,0,3,6,1,0,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1973540","O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1",7.3,"Ki","'='",50.12,"nM","active",449.06163134,3.8972000000000016,121.33689999999997,181.278191996424,113.08,449.5170000000001,8,3,5,3,7,1,10,31,46,0,0,5,4,0,1,2,0,1,2,0,0,0,17.496865035450195,11.560035819853463,9.227232727830215,6.943451016422348,5.105713191248026,9.197219761004172,6.690061424883428,4.71303294777263,3.246465622304822,-3.7599999999999993,19.218200245589475,7.4907060349407555,3.6224396342928133,15.355672072464749,24.29293375557486,14.817828337479405,0,5.563451491696996,77.40012482672319,0,15.78972516415463,0,17.192635327202154,0,11.336785877934737,13.212334168400758,0,9.967957041894417,0,4.895483475517775,15.355672072464749,78.0680928429024,0,0,60.24961725205061,10.633577208012662,9.51663204852391,18.385754026223353,0,11.336785877934737,6.06636706846161,48.53093654769288,23.647636227814083,31.883134187973344,5.817862777835028,0,0,15.930470882759089,0,21,0,0,0,0,2,0,2,3,3,0,31,5,4,0,15,11,0,5,11,8,3,3,0,0,3,3,0,1,15,9,0,0,0,2,3,0,0,0,0,4,2
"CHEMBL377408","CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N",5.7,"Ki","'='",1995.26,"nM","inactive",375.100125024,0.5115800000000006,93.51880000000003,150.19092235955847,161.19,375.4100000000002,9,5,6,3,7,1,10,26,43,0,0,2,2,0,0,1,0,0,1,0,0,0.1875,14.707830670947436,9.044812270538115,6.686946280853219,4.372110433287967,2.9777761354092753,7.498492792616554,5.157101338549216,3.3607883222225943,2.2038691285018,-3.1599999999999993,19.168532498536102,7.814330414517536,4.26815280515744,20.926292772576506,25.91583719914057,16.56804755932016,11.33111286753076,28.539105362004896,35.227318817825825,0,0,0,5.687386274683562,5.879988336435371,0,17.949197122200808,5.261891554738487,10.30076712495354,5.138973737607942,18.363977081120975,12.340549441675103,47.1526663205505,0,11.949209649227644,21.61785715744265,15.787319034968565,4.794537184071822,18.54074924288409,5.261891554738487,0,18.19910120538483,24.619922828310838,6.544756405912575,17.189751714714255,17.32660079933773,0,15.903279489842955,5.907179729351506,0,16,0,0,0,0,1,0,4,1,4,0,26,11,3,1,6,6,0,6,13,9,5,3,0,0,7,5,1,1,6,6,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL1982400","c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1",7.2,"Ki","'='",63.1,"nM","active",351.1483955440001,4.536700000000003,106.08970000000001,155.84188936049853,59.39,351.41300000000007,5,1,4,1,4,0,5,27,44,0,0,5,5,0,0,2,0,0,3,0,0,0.045454545454545456,14.578864931841146,8.846876650960526,6.4855625839579885,4.631883086640814,3.2678533510032954,8.846876650960526,6.4855625839579885,4.631883086640814,3.2678533510032954,-3.7299999999999986,15.519100353135181,6.533311936344787,2.9953583400586026,0,25.191233455703166,6.544756405912575,0,5.563451491696996,85.05961546161403,0,33.41768390517197,0,0,0,0,0,0,25.191233455703166,0,6.544756405912575,0,90.62306695331102,0,22.514758973090913,10.902924932081056,0,5.098681808301038,4.681802935145185,5.098681808301038,5.098681808301038,71.9434228487326,17.696185628620217,16.513127197858786,23.952228689990374,5.693927994848461,0,0,0,0,22,0,0,0,0,0,0,0,5,0,0,27,4,0,0,14,13,0,4,5,5,1,1,0,0,0,1,0,0,18,8,0,0,0,2,3,0,0,0,0,2,1
"CHEMBL1990482","NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12",7,"Ki","'='",100,"nM","inactive",238.08546094,1.7237999999999998,67.84260000000002,102.68497315165659,84.66000000000001,238.25,5,3,2,2,3,1,5,18,28,0,0,3,3,0,0,2,0,0,1,0,0,0,9.421477634980787,5.44444452653361,3.8872901868336833,2.7319173935665506,1.877481628545686,5.44444452653361,3.8872901868336833,2.7319173935665506,1.877481628545686,-2.69,10.463098708733696,3.9574137135708454,1.6177027590958937,5.733667477162185,20.85911529219313,0,0,10.357988675768818,42.725522485534206,0,22.421257424929443,0,0,0,0,4.794537184071822,0,14.951935562841626,5.733667477162185,0,0,48.2889739772312,0,11.387855989696924,16.94058116458403,10.717645998109393,9.77851570501903,4.9839785209472085,0,0,6.06636706846161,24.26546827384644,17.957138634923147,11.080152209313258,11.341105215616189,0,0,5.907179729351506,0,13,0,0,0,0,0,0,1,3,1,0,18,3,1,0,8,8,0,2,6,5,3,2,0,0,2,0,1,0,10,5,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1682545","c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1",6.1,"Ki","'='",794.33,"nM","inactive",292.078267384,4.4300000000000015,86.92640000000002,125.03439146869181,53.6,292.367,4,2,3,2,4,0,5,21,33,0,0,4,4,0,0,2,0,0,2,0,0,0,11.892674754287766,7.474566243304611,5.559058816738087,4.022932202703625,2.9506195132871222,6.594913432049716,4.700955964880068,3.2652111358989653,2.210742239498645,-2.659999999999999,12.109011382630838,5.02946794600765,2.387585142992761,5.316788604006331,15.181342137549283,0,0,0,60.10784288977187,0,22.160304418626517,0,10.818944754522896,0,11.336785877934737,0,0,15.181342137549283,0,0,5.316788604006331,60.10784288977187,0,11.257379486545457,33.05865556453869,5.316788604006331,5.098681808301038,4.9839785209472085,5.098681808301038,11.336785877934737,24.26546827384644,24.26546827384644,22.01712475131127,17.407472284077798,0,5.131558479839333,0,0,0,16,0,0,0,0,1,0,1,3,0,0,21,3,0,0,11,10,0,3,4,4,2,2,0,0,0,1,0,0,14,6,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL1988075","Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1",6.2,"Ki","'='",630.96,"nM","inactive",469.13725948000007,6.699020000000003,136.47779999999986,198.86056629772077,92.92999999999999,469.5450000000001,6,4,4,3,5,2,8,34,54,0,0,5,5,0,0,3,0,0,2,0,0,0.038461538461538464,18.988288594519357,11.384315524607215,8.645345951371764,6.396448739463733,4.825199957028867,10.504662713352321,7.765693140116873,5.383155740429291,3.7056642550752956,-4.299999999999999,21.540731185446734,8.915150055261146,4.308488662074625,16.367244685174846,15.99907155423249,0,12.740958040736519,5.693927994848461,78.43742059830817,0,32.339950097721875,0,26.37758755894879,0,11.336785877934737,9.184952231746642,0,9.967957041894417,0,6.923737199690624,16.367244685174846,89.94856943420253,0,22.253805966787983,44.64667984840885,16.367244685174846,4.9839785209472085,14.16893075269385,0,11.336785877934737,24.26546827384644,54.26545387262319,56.23888629346662,0,11.635083618880923,0,0,0,6.031114512338072,26,1,0,0,0,1,0,3,2,1,0,34,9,1,0,14,14,0,4,7,6,4,3,0,0,4,2,1,0,16,11,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL1980562","CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1",7.4,"Ki","'='",39.81,"nM","active",420.1135225920001,2.9456000000000016,109.77590000000001,167.75079635490985,112.66,420.9260000000002,8,3,5,3,6,0,10,28,49,0,0,4,3,1,1,3,0,0,0,1,1,0.3888888888888889,16.886654666920442,11.350682665784092,9.251618659108999,5.818204180618117,4.653545675633259,9.081306654716608,7.084336603579973,4.863094126568548,3.628940918684726,-2.23,19.102346034476447,7.650782741601866,4.425690655803773,10.038883468458419,46.6931619099251,10.023291153407584,0,25.683286491704038,30.59278834861098,5.153109816892792,22.29078092177798,0,5.948339280986494,0,11.600939890232516,8.417796984328938,0,24.65800894824092,0,37.76696814999996,11.572557787517734,35.745898165503775,0,11.257379486545457,38.60597175985912,10.30076712495354,0,28.09182741162265,0,0,11.600939890232516,37.81602062862726,41.493411576145476,11.949697178359866,10.800287037660521,0,15.97163043439408,0,0,18,0,1,0,0,1,0,2,4,2,0,28,7,2,0,14,8,0,5,10,8,3,3,0,0,4,2,0,1,13,8,0,0,0,1,3,0,0,0,0,2,1
