"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL302449","Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O",6.5,"Ki","'='",316.23,"nM","inactive",378.148061196,4.596480000000004,114.82720000000006,166.28411055962798,62.75,378.4350000000002,5,1,2,1,4,1,5,29,47,0,0,6,5,0,1,2,0,1,3,0,0,0.16666666666666666,15.99001157404039,9.800960205657695,7.636511478811355,6.255714442492807,5.133025614730299,9.800960205657695,7.636511478811355,6.255714442492807,5.133025614730299,-3.78,16.19960554872037,5.616220592022494,1.9054281274743818,5.316788604006331,15.041379024934216,20.13718479450234,11.33111286753076,22.342261790391824,48.53093654769288,0,43.611699728324226,0,0,0,0,4.794537184071822,5.261891554738487,14.450987899589041,7.04767198267719,19.51033443475116,0,59.65783953108687,0,6.069221312792274,49.51887945767573,14.450987899589041,4.794537184071822,0,5.261891554738487,0,36.39820241076966,17.696185628620217,52.71548308759404,29.0868958626478,0,0,0,5.907179729351506,0,24,0,0,0,0,0,0,1,3,1,0,29,4,1,1,16,12,0,2,6,5,1,1,0,0,3,3,0,0,10,13,0,0,0,3,3,0,0,0,0,10,5
"CHEMBL1081312","Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1",7.4,"Ki","'='",39.81,"nM","active",319.15454354400003,3.0669000000000013,92.32810000000002,137.48593432531263,98.29999999999998,319.3720000000002,7,3,2,2,6,0,7,24,41,0,0,5,4,1,1,4,0,0,0,1,1,0.29411764705882354,13.105946986573365,8.232710269568479,6.328470763431872,4.86225769445166,3.6702212622363106,8.232710269568479,6.328470763431872,4.86225769445166,3.6702212622363106,-2.96,13.47635741918362,5.020541817180653,1.9044999990164622,5.733667477162185,29.716398827235057,0,0,31.725127320852,30.853741354913915,0,33.3241823570105,0,5.817862777835028,0,0,0,0,29.716398827235057,0,31.725127320852,5.733667477162185,30.853741354913915,0,11.257379486545457,27.884665648300075,10.717645998109393,0,19.633738497986812,5.098681808301038,0,12.841643245852019,24.97437738277524,23.343362849387944,11.428065043612756,23.486288068215757,5.647177220767728,0,0,0,17,0,0,0,0,0,0,1,6,0,0,24,3,0,0,15,10,0,2,7,7,3,2,0,0,1,0,0,0,14,9,0,0,0,3,2,0,0,0,0,4,2
"CHEMBL1975787","NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1",5.3,"Ki","'='",5011.87,"nM","inactive",290.032540316,3.3404000000000007,73.4899,116.22759882595973,55.980000000000004,290.294,3,2,2,1,3,1,6,20,28,0,0,3,3,0,0,2,0,0,1,0,0,0,10.877587587701246,6.504640813813721,5.2817174869662855,3.9947385541626765,2.9111994433415527,5.688144232885994,4.197940530479458,2.910554096653709,2.0045055105025598,-2.34,12.681588779340341,4.644256730243274,2.0357523731039913,5.733667477162185,10.891158250298714,0,11.63444168209179,9.671684377773122,36.6591554170726,0,21.213047114327885,0,8.78083009534964,0,11.336785877934737,13.575367279421462,0,4.9839785209472085,5.733667477162185,0,0,53.17074429286568,0,11.126902983393991,27.330109738220138,5.733667477162185,9.77851570501903,8.78083009534964,0,11.336785877934737,0,18.19910120538483,34.97318140954655,9.5770671101704,11.63444168209179,0,0,5.907179729351506,0,14,2,0,0,0,1,0,1,1,1,0,20,5,1,0,8,8,0,2,4,3,2,1,0,0,4,0,1,0,8,7,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1997023","CN(C)c1cc2sncc2cc1NC(=O)C(=O)O",5.3,"Ki","'='",5011.87,"nM","inactive",265.052112212,1.3854,70.21250000000002,107.000911155217,82.53,265.294,6,2,2,2,5,1,7,18,29,0,0,2,2,0,0,1,0,0,1,0,0,0.18181818181818182,10.614933046388067,5.861558632885923,4.719902047518992,3.156283331839605,2.212796951206347,5.08816197075195,3.8866829453785976,2.3952150823119647,1.5515926757627692,-2.15,12.3106890964964,4.612891230683902,2.2544320783499967,10.216698334856808,35.45189635891489,9.589074368143644,0,0,18.329577708536295,0,10.086144130933896,0,11.374772549367124,0,11.532486611566675,14.69560176298435,0,4.3735399814164495,0,0,24.31204230021119,18.329577708536295,0,0,44.86988830917105,15.323225729697514,4.794537184071822,4.794537184071822,4.3735399814164495,0,0,23.665220748489894,25.67841175143225,16.074692465836225,0,0,0,0,11.876485017303356,11,0,0,0,0,1,0,2,1,3,0,18,7,2,0,5,5,0,2,9,6,2,2,0,0,5,1,3,0,5,4,0,0,0,1,1,0,0,0,0,2,1
"CHEMBL340384","NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O",8.5,"Ki","'='",3.162,"nM","active",391.072368988,3.510600000000002,107.96870000000001,164.00190050242307,98.21000000000001,391.8140000000001,6,3,3,2,5,1,7,28,42,0,0,4,4,0,0,2,0,0,2,0,0,0,15.220234016730794,8.718047010940213,6.616883386560249,4.777366065669893,3.3810931649563494,8.340082537930988,6.209683259819643,4.474632749961049,3.115257287255328,-3.639999999999999,17.757866010054375,6.827400454190034,2.9953234702616314,11.162457869062726,20.564785292930775,0,0,10.357988675768818,71.91600444660394,5.022633313741326,27.71721419015861,0,0,5.749511833283905,11.600939890232516,9.901064578912528,0,9.551078168738563,5.733667477162185,0,0,87.9308796439428,0,22.56380109136146,28.41104455166508,15.407294519794245,14.573052889090853,0,0,0,17.667306958694127,47.52510539416365,30.043121997765635,16.226720306041152,11.3129633249809,0,5.428790391900541,5.907179729351506,0,21,0,1,0,0,0,0,1,2,3,0,28,6,2,0,12,11,0,3,9,6,3,2,0,0,5,0,1,0,12,10,0,0,0,0,4,0,0,0,0,2,1
"CHEMBL3906668","O=C(Nc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1)N1Cc2ccc(CN3CCC3)cc2C1",8.66,"Ki","'='",2.2,"nM","active",451.20082504000004,4.343500000000003,132.40139999999997,196.57051181147813,81.32999999999998,451.53000000000037,7,2,4,2,4,2,7,34,59,0,0,6,4,1,2,1,1,2,3,0,0,0.2222222222222222,18.75163101563277,11.607619031525939,9.043250621861167,6.7408329360917465,4.73660036337114,11.607619031525939,9.043250621861167,6.7408329360917465,4.73660036337114,-3.969999999999999,20.623820931921735,8.4253039925184,3.839835221032123,10.876055499058339,39.11781040246625,19.634269217737724,0,23.111176098016998,71.52457493714954,0,22.02982791547505,0,10.481923458755384,0,0,4.794537184071822,0,19.99718307830303,0,26.055090840663734,18.406301415831482,93.77419630729254,0,11.257379486545457,22.490949215951225,10.216698334856808,9.694446914922299,9.893218992372859,5.098681808301038,0,48.53093654769288,54.39979011522697,36.27133119858308,11.080152209313257,0,0,0,5.559266895052008,6.031114512338072,27,0,0,0,0,0,0,1,4,2,0,34,6,2,0,20,11,0,4,9,7,2,2,0,0,2,2,1,0,18,11,0,0,1,1,4,0,0,0,0,4,2
"CHEMBL1979093","COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12",6.6,"Ki","'='",251.19,"nM","inactive",406.14411868800005,5.177120000000002,114.18780000000001,171.16763375404835,102.41,406.4170000000002,7,4,4,3,5,2,8,30,49,0,0,4,4,0,0,1,0,0,3,0,0,0.09090909090909091,16.323425631797036,9.124543760125581,6.707759574257878,4.702485092908163,3.199250784773311,9.124543760125581,6.707759574257878,4.702485092908163,3.199250784773311,-4.069999999999999,19.255296324764032,7.746149931559396,3.6230800186330985,21.104107638974895,18.29757531074105,0,12.740958040736519,5.563451491696996,59.12039855312784,0,22.09614733950103,0,26.377587558948793,5.749511833283905,0,18.44491012252004,0,5.156663257125445,0,6.923737199690624,23.47704222645238,65.97797594889738,0,16.876414816677897,34.192994195647266,25.627202575948242,0,9.184952231746642,0,0,17.289397394048667,66.07866115401288,11.374772549367124,12.49602175574233,5.817220841045895,11.567374611118932,5.583020141642242,0,6.031114512338072,22,1,0,0,0,0,0,3,1,2,1,30,10,1,0,11,11,0,4,10,7,4,3,0,0,5,3,1,0,11,10,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1971649","Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1",6.3,"Ki","'='",501.19,"nM","inactive",387.14953841600004,4.970520000000003,113.16480000000001,166.16310882124526,92.92999999999999,387.4180000000001,6,4,3,3,4,2,7,29,47,0,0,4,4,0,0,1,0,0,3,0,0,0.045454545454545456,15.60884318474852,8.948810903940435,6.590647114237161,4.503538786601435,3.0622864602670274,8.948810903940435,6.590647114237161,4.503538786601435,3.0622864602670274,-3.999999999999999,18.367346938775512,7.552647233789411,3.84,16.367244685174846,15.99907155423249,0,12.740958040736519,5.563451491696996,66.99099075938065,0,22.160304418626517,0,26.247111055797326,0,0,9.184952231746642,0,9.967957041894417,0,6.923737199690624,16.367244685174846,78.37166309212355,0,11.126902983393991,34.12667477162128,16.367244685174846,9.967957041894417,9.184952231746642,0,0,24.26546827384644,48.382475525392664,23.644524909606712,16.891473266983386,11.333921558662157,0,0,0,6.031114512338072,22,1,0,0,0,0,0,3,2,1,0,29,8,1,0,12,11,0,3,7,6,4,3,0,0,4,2,1,0,13,9,0,0,0,0,4,0,0,0,0,2,1
"CHEMBL1725279","Oc1c2ccccc2c2c3c(cccc13)N=N2",5.5,"Ki","'='",3162.28,"nM","inactive",220.063662876,4.427400000000002,67.29480000000001,97.02991262612325,44.95,220.231,3,1,0,1,3,0,3,17,25,0,0,4,3,0,1,0,0,1,3,0,0,0,8.883092670827256,5.442187598295857,4.142496346186667,3.229428699617647,2.4532643567299823,5.442187598295857,4.142496346186667,3.229428699617647,2.4532643567299823,-2.42,8.70000139780312,2.8253517777540558,0.9588318171641738,0,5.106527394840706,0,0,0,52.693069730490066,0,21.544896857859182,0,11.374772549367124,5.749511833283905,0,5.106527394840706,0,0,10.228500251258795,0,0,42.46456947923127,0,5.749511833283905,32.91966940722631,5.106527394840706,0,0,0,10.228500251258795,36.39820241076966,6.06636706846161,21.544896857859182,5.687386274683562,11.436898107967467,0,0,0,0,14,0,0,0,0,0,0,0,2,1,0,17,1,0,0,10,9,0,0,4,3,1,1,0,0,1,0,0,0,9,7,0,0,0,1,3,0,0,0,0,6,4
"CHEMBL1985092","Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1",7.2,"Ki","'='",63.1,"nM","active",377.09310443199996,5.5519000000000025,107.52399999999999,160.4415436229363,81.17,377.83100000000013,5,4,4,4,4,0,6,27,43,0,0,4,4,0,0,1,0,0,3,0,0,0,14.90373743580307,8.675475515651513,6.487744773180649,4.3920856500018735,3.0706593640592845,8.297511042642284,6.051308992708663,4.156988547214134,2.880371515920084,-3.4399999999999986,16.99798083901873,7.052816067216476,3.5872322769318,5.316788604006331,20.410418406283487,0,0,0,72.79640482153933,5.022633313741326,22.384282469939446,0,11.50524905251859,11.49902366656781,11.600939890232516,10.213054789681411,0,10.197363616602075,0,0,5.316788604006331,77.81903813528066,0,33.88330613650726,23.106188942751103,15.529843393687743,5.098681808301038,0,5.098681808301038,0,29.800041095617345,60.160755107851486,16.273471080121883,5.563451491696996,23.0108144392513,0,0,0,0,21,0,1,0,0,0,0,1,2,2,0,27,7,0,0,12,11,0,4,7,5,4,4,0,0,3,1,0,0,14,9,0,0,0,1,3,0,0,0,0,0,0
"CHEMBL1988437","CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1",5.5,"Ki","'='",3162.28,"nM","inactive",386.1201321960001,4.639100000000004,113.21390000000001,166.4488257490915,70.67,386.48,5,2,5,2,4,1,6,28,46,0,0,4,4,0,0,2,0,0,2,0,0,0.045454545454545456,16.032973852320506,9.622631177640601,7.196874391922986,5.315626492913238,3.838264954770115,8.806134596712877,6.081519320272574,4.250081169716609,2.8541671142985083,-3.3799999999999994,18.00530517350135,8.102901424896904,3.818583505931169,5.316788604006331,28.136193849577978,0,0,21.74584466546574,76.65148120726474,0,23.054965145748817,0,0,0,11.761884949391115,4.794537184071822,0,20.498130741555613,0,9.79096695103555,7.04767198267719,83.8118217376231,0,0,40.72402982449144,5.316788604006331,14.877197513320068,0,5.098681808301038,0,29.960986154775945,54.61660969289903,28.421706719790613,22.46800819901018,0,0,0,5.907179729351506,0,22,0,0,0,0,1,0,1,3,1,0,28,7,2,0,11,11,0,5,6,5,2,2,0,0,2,4,1,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1975440","NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1",6.6,"Ki","'='",251.19,"nM","inactive",329.1276601,3.4674000000000014,97.56729999999999,143.2919295413287,96.69,329.36300000000006,6,4,4,3,4,1,6,25,40,0,0,4,4,0,0,2,0,0,2,0,0,0,13.230878711739292,7.765811731579528,5.5808592513598665,3.986788711035865,2.7575454468808,7.765811731579528,5.5808592513598665,3.986788711035865,2.7575454468808,-3.669999999999999,14.89297274984378,6.085745853118018,2.8069849081277205,11.050456081168516,20.85911529219313,0,0,10.357988675768818,67.12146726253211,0,22.160304418626517,0,11.50524905251859,0,0,4.794537184071822,0,14.951935562841626,5.733667477162185,0,5.316788604006331,72.68491875422912,0,11.126902983393991,28.44583021710262,16.034434602115724,4.794537184071822,9.967957041894417,0,0,30.33183534230805,29.828919765543436,23.01113282969063,5.386224214464796,17.7923600733673,0,5.907179729351506,0,0,19,0,0,0,0,0,0,2,3,1,0,25,5,1,0,11,11,0,4,7,6,4,3,0,0,2,1,1,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL3933851","O=C(Nc1ccc(-c2c[nH]c(=O)c3ccccc23)cc1)N1Cc2ccc(CN3CCOCC3)cc2C1",8.38,"Ki","'='",4.12,"nM","active",480.216140756,4.575000000000004,140.80839999999984,208.8608976060304,77.67,480.5680000000004,7,2,4,2,4,2,7,36,64,0,0,6,4,1,2,1,1,2,3,0,0,0.2413793103448276,19.997122760972847,12.315105974405233,9.432206340653357,7.046822762890565,5.090978946341896,12.315105974405233,9.432206340653357,7.046822762890565,5.090978946341896,-3.939999999999999,22.519336517349533,9.603450919621928,4.505708341400422,10.876055499058339,47.11818923583722,24.371132171537777,0,16.690354475090988,77.72141850876262,0,21.899351412323583,0,10.481923458755384,0,0,9.53140013787187,0,14.783797982648164,0,19.634269217737724,31.62006534485732,99.97103987890563,0,11.126902983393991,22.490949215951225,19.93753980960407,9.694446914922299,4.794537184071822,0,0,48.53093654769288,45.83913138663761,55.5576875820213,13.213763929025836,0,0,0,5.559266895052008,6.031114512338072,29,0,0,0,0,0,0,1,3,2,1,36,6,2,0,22,11,0,4,10,7,2,2,0,0,2,2,1,0,20,11,0,0,0,1,5,0,0,0,0,4,2
"CHEMBL2004631","Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12",7.7,"Ki","'='",19.95,"nM","active",330.159294576,3.3293000000000017,97.04110000000003,144.21368104110778,85.41,330.3950000000001,6,3,4,2,5,0,6,25,43,0,0,5,4,1,1,2,0,0,2,1,1,0.21052631578947367,13.683677417455737,8.506772671962924,6.610021483929688,4.778366664280896,3.3416362049863726,8.506772671962924,6.610021483929688,4.778366664280896,3.3416362049863726,-3.149999999999999,14.214856017269698,5.443083983045373,2.4624958347494497,5.733667477162185,25.191233455703166,6.544756405912575,0,30.01692877855887,48.53093654769288,0,22.160304418626517,0,5.817862777835028,0,0,0,0,25.191233455703166,0,25.304305697925987,5.733667477162185,59.788316034238335,0,11.257379486545457,16.720787709916085,5.733667477162185,5.098681808301038,4.681802935145185,5.098681808301038,5.098681808301038,41.61158750642453,30.537828874472236,16.867581752323186,17.755385118377298,5.693927994848461,5.817862777835028,0,0,0,19,0,0,0,0,0,0,1,5,0,0,25,5,0,0,14,10,0,4,6,6,3,2,0,0,1,1,0,0,14,9,0,1,0,2,2,0,0,0,0,2,1
"CHEMBL1986166","Cc1cc(=O)n2[nH]cc(C(=O)NCc3ccccc3)c2n1",5.6,"Ki","'='",2511.89,"nM","inactive",282.111675688,1.2610199999999994,78.16190000000003,119.98213997795654,79.25999999999999,282.30300000000005,6,2,3,2,4,1,6,21,35,0,0,3,3,0,0,2,0,0,1,0,0,0.13333333333333333,11.459482437441572,6.548773201302517,4.750165247999077,3.1662165843519112,2.1365490933304208,6.548773201302517,4.750165247999077,3.1662165843519112,2.1365490933304208,-2.8899999999999992,13.10974753475477,5.240306383550188,2.5538965787022563,10.876055499058339,20.505237952215374,6.544756405912575,6.923737199690624,21.615368162314272,47.38958316645456,0,5.647177220767728,0,0,0,0,4.794537184071822,0,19.9148468268702,0,13.4684936056032,0,69.76968103974902,0,0,11.554356950119233,5.316788604006331,14.68775617644468,9.499376414562832,0,0,30.33183534230805,12.487188691387619,24.501895040835723,0,5.563451491696996,5.647177220767728,0,11.466446624403513,0,15,0,0,0,0,0,0,1,3,2,0,21,5,2,0,8,8,0,3,8,6,2,2,0,0,3,2,1,0,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL2006778","CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12",5.2,"Ki","'='",6309.57,"nM","inactive",380.1107103840001,4.233520000000002,109.12079999999999,158.27291598479323,83.80000000000001,380.44800000000004,5,4,3,3,4,1,7,27,44,0,0,4,4,0,0,3,0,0,1,0,0,0.1,15.576973383881645,9.203151099992304,7.154166193951347,5.467740530863465,4.2413612877928735,8.323498288737408,6.274513382696451,4.438658474247233,3.1625195176479823,-3.1899999999999986,17.235200420548207,6.514835089919213,2.9557214746600096,11.050456081168516,22.92280875392311,4.794537184071822,12.740958040736519,11.257379486545457,35.8520276542977,0,38.19199215324282,0,10.208277825509848,0,11.336785877934737,9.184952231746642,0,15.284745645900749,0,6.923737199690624,12.781339459839375,52.92662798188905,0,11.126902983393991,50.126917554970106,16.034434602115724,4.794537184071822,9.374393568622029,0,11.336785877934737,0,42.14237277407224,51.61373498476529,5.516700717616262,11.635083618880923,0,5.907179729351506,0,0,20,1,0,0,0,1,0,2,2,1,0,27,8,2,0,10,10,0,3,6,5,4,3,0,0,5,3,1,0,8,10,0,0,0,2,2,0,0,0,0,4,2
"CHEMBL1989518","NCCOc1cncc(C=Cc2ccncc2)c1",6.5,"Ki","'='",316.23,"nM","inactive",241.1215121,1.9844999999999997,71.95140000000004,106.15139463937578,61.03,241.294,4,2,5,1,4,0,4,18,33,0,0,2,2,0,0,2,0,0,0,0,0,0.14285714285714285,9.990391735733134,5.743244206037756,3.7049936918975104,2.2952255424163033,1.4494611792856555,5.743244206037756,3.7049936918975104,2.2952255424163033,1.4494611792856555,-2.1999999999999993,12.262018140589571,6.5146819526627215,3.6761706555671174,10.470530430962235,23.11959541231991,0,0,11.126902983393991,42.98647549183713,0,12.152040213667762,0,0,5.749511833283905,0,4.736862953800049,0,9.967957041894417,5.733667477162185,0,13.151638370425493,54.113378475231116,0,5.749511833283905,12.152040213667762,10.470530430962235,9.967957041894417,0,0,0,12.152040213667762,29.32600418877882,25.135287120751805,6.196843571613076,12.356393797796823,0,0,0,0,14,0,0,0,0,0,0,1,2,1,0,18,6,1,0,6,6,0,5,5,4,2,1,0,0,1,5,0,0,9,3,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL6055389","Clc1cncc(-c2c[nH]c3nccc(N4CCCCC4)c23)c1",6.24,"Ki","'='",574,"nM","inactive",312.114174224,4.268600000000003,90.39870000000003,133.70059755574238,44.81,312.8040000000001,4,1,2,1,3,0,5,22,39,0,0,4,3,1,1,3,1,1,0,0,0,0.29411764705882354,12.975169726598052,8.025271781785982,6.132012913253089,4.470876996295897,3.398321077654697,7.647307308776756,5.6955771327811044,4.264178043883048,3.224428909278927,-2.07,13.583147513365256,5.612130118189583,2.3334209747628623,4.899909730850478,28.04144837466678,0,0,19.26246486877803,36.920108423375524,5.022633313741326,22.160304418626517,0,5.687386274683562,0,11.600939890232516,0,0,14.951935562841626,0,19.26246486877803,17.98942254267563,41.942741737116854,0,11.126902983393991,28.321727600148602,9.883888251797686,4.9839785209472085,4.9839785209472085,0,0,11.600939890232516,31.395199005701247,60.0774005708198,5.022633313741326,5.647177220767728,0,0,0,0,17,0,1,0,0,0,0,0,4,0,0,22,3,0,0,14,8,0,2,4,4,1,1,0,0,1,0,0,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL5850527","CNC(=O)c1cncc(-c2c[nH]c3nccc(N4CCCCC4)c23)c1",5.76,"Ki","'='",1745,"nM","inactive",335.174610292,2.974800000000001,98.77890000000005,145.83859984130572,73.91,335.4110000000002,6,2,3,2,4,1,6,25,46,0,0,4,3,1,1,3,1,1,0,0,0,0.3157894736842105,14.249524598034233,8.662449217504072,6.345158522371856,4.786797843873246,3.521013599931385,8.662449217504072,6.345158522371856,4.786797843873246,3.521013599931385,-2.8899999999999997,15.626862245784023,6.547226984441904,2.8390135222786657,10.216698334856808,40.99630008669546,0,0,29.620453544546848,36.920108423375524,0,22.160304418626517,0,5.687386274683562,0,0,4.794537184071822,0,20.268724166847957,0,19.26246486877803,25.03709452535282,42.48355991507252,0,11.126902983393991,22.627967439267593,15.200676855804018,9.77851570501903,4.9839785209472085,0,0,0,31.395199005701247,67.12507255349698,5.563451491696996,5.647177220767728,0,0,5.907179729351506,0,19,0,0,0,0,0,0,1,4,1,0,25,5,1,0,14,8,0,3,7,6,2,2,0,0,2,1,1,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL5790822","N#Cc1c[nH]c2nccc(N3CCC(N)(N)C3)c12",8.15,"Ki","'='",7,"nM","active",242.12799444799998,0.2583800000000002,68.74450000000002,104.19295021734432,107.75,242.28599999999992,6,5,1,3,5,0,6,18,32,0,0,3,2,1,1,2,1,1,0,0,0,0.3333333333333333,9.849712476007648,5.79529060252472,4.772556679020412,3.3450962917901395,2.453165193317579,5.79529060252472,4.772556679020412,3.3450962917901395,2.453165193317579,-2.1,11.017006335632473,3.698345344998138,1.6103334006307395,16.36724468517485,28.72032988908948,0,11.33111286753076,11.984273114623004,18.460054211687762,0,11.033401435232523,0,5.687386274683562,0,0,0,5.261891554738487,9.967957041894417,11.46733495432437,12.083681658295921,17.98942254267563,24.023505703384757,0,6.069221312792274,16.720787709916085,21.351223206122057,0,4.9839785209472085,5.261891554738487,0,0,12.487188691387619,25.483199955051305,22.299922016215266,11.716398533560001,0,0,0,0,12,0,0,0,0,0,0,3,3,0,0,18,4,0,1,10,5,0,1,6,6,5,3,0,0,3,1,0,0,8,5,1,0,0,2,1,0,0,0,0,2,1
"CHEMBL2007064","Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O",5.4,"Ki","'='",3981.07,"nM","inactive",310.1317424359999,3.141440000000001,89.16620000000005,133.58890061192628,82.19,310.35300000000007,5,3,4,3,2,1,5,23,41,0,0,3,2,0,1,1,0,1,1,0,0,0.2222222222222222,13.064675084748911,7.4936624077796425,5.7186876975183,4.219107367018543,2.992858108283506,7.4936624077796425,5.7186876975183,4.219107367018543,2.992858108283506,-2.8199999999999994,15.090210012188171,5.758158262183258,2.7733358690563605,5.316788604006331,21.966990933091267,16.00989599106965,13.847474399381248,34.499032087713914,24.26546827384644,0,11.64912463690315,0,5.687386274683562,0,0,14.69560176298435,0,4.9839785209472085,0,26.689117645233267,5.316788604006331,52.343678738634345,0,0,29.212995928890066,15.407294519794245,9.589074368143644,0,0,0,18.19910120538483,43.53758618099674,29.05951537900349,5.573104530069267,0,0,0,5.907179729351506,5.969305287951849,18,0,0,0,0,0,0,0,2,3,0,23,7,3,0,10,5,0,4,8,5,3,3,0,0,5,3,1,0,6,8,0,0,0,2,1,0,0,0,0,2,1
"CHEMBL3956902","O=C(Nc1ccc(-c2n[nH]c(=O)c3cccc(F)c23)cc1)N1Cc2ccccc2C1",8.62,"Ki","'='",2.37,"nM","active",400.133554004,4.276900000000002,112.46539999999999,170.52227624014375,78.08999999999999,400.4130000000002,6,2,2,2,3,2,7,30,47,0,0,5,4,0,1,1,0,1,3,0,0,0.08695652173913043,15.853954768395852,9.500347643530473,7.196009420884418,5.301906728177092,3.776428332850583,9.500347643530473,7.196009420884418,5.301906728177092,3.776428332850583,-3.9999999999999987,18.055555555555557,7.111111111111111,3.099609375,10.876055499058339,21.128387859790625,13.08951281182515,5.817220841045895,11.126902983393991,71.52457493714954,0,22.02982791547505,0,14.872338506430204,0,0,9.184952231746642,0,15.097273347452553,0,13.08951281182515,5.316788604006331,94.02796565664146,0,11.257379486545457,22.490949215951225,10.216698334856808,4.794537184071822,14.283634040047678,5.098681808301038,0,42.46456947923127,35.392371257240434,24.340350578205708,10.772448428929591,11.511148835894357,0,0,5.559266895052008,6.031114512338072,23,1,0,0,0,0,0,1,3,2,0,30,5,2,0,16,11,0,2,8,6,2,2,0,0,3,1,1,0,15,10,0,0,0,1,4,0,0,0,0,4,2
